point,date,rain_idw_mm,simple_pct,regulated_pct,ssf_raw,data_mask,swi_t2,qflag_t2_raw,swi_t5,qflag_t5_raw,swi_t10,qflag_t10_raw,swi_t15,qflag_t15_raw,swi_t20,qflag_t20_raw,swi_t40,qflag_t40_raw,swi_t60,qflag_t60_raw,swi_t100,qflag_t100_raw,rain_measured_mm,VWC_005,VWC_020,VWC_050,observations_count
Bellver_1572m,2026-08-19,0.0,41.164,68.969,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-20,2.3385280161641564,38.694,67.431,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-21,2.115729774997961,36.85,66.885,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-22,0.007714086423051963,29.991,61.817,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-23,0.32058405239560317,22.396,56.517,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-24,22.14993474783037,62.246,93.374,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-25,0.036876060730650945,55.311,87.328,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-26,0.00591557333044622,47.368,80.293,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-27,0.004756796427563678,39.29,72.745,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-28,0.01760108078417849,32.821,65.916,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-29,0.0,24.871,59.506,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-30,0.0,16.784,53.244,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-08-31,0.0,8.812,47.453,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-01,0.0,1.159,42.642,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-02,0.0,0.0,37.604,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-03,0.0,0.0,33.242,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-04,0.0,0.0,29.28,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-05,0.0,0.0,25.764,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-06,0.0,0.0,22.548,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-07,0.0,0.0,19.729,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-08,0.3647050479962559,0.0,18.127,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-09,7.884417192822462,11.693,32.185,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-10,0.012578790035049997,4.727,29.05,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-11,0.005489607732624694,0.0,25.979,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-12,0.011963042950465724,0.0,23.507,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-13,0.028376632603905525,0.0,21.121,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-14,0.01598478627512061,0.0,18.886,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-15,0.0,0.0,16.847,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-16,0.09943576027717897,0.0,15.371,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-17,0.2221973697117117,0.0,14.598,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1572m,2026-09-18,0.012267417612200689,0.0,13.444,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-07-21,0.0,0.0,2.633,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-07-22,0.0,0.0,2.199,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-07-23,2.1239638680605983,0.0,5.506,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-07-24,0.002410533679058939,0.0,4.657,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-07-25,0.0,0.0,4.02,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-07-26,0.0,0.0,3.546,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-07-27,0.0,0.0,3.048,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-07-28,0.0,0.0,2.598,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-07-29,0.0,0.0,2.207,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-07-30,0.0,0.0,1.831,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-07-31,0.5085562498149402,0.0,2.452,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-01,0.8531149651294393,0.0,3.589,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-02,0.05603136326377008,0.0,3.161,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-03,9.858896882626516,9.682,20.089,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-04,0.10600424592524602,0.0,17.557,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-05,0.0,0.0,15.407,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-06,12.927001831331545,16.597,36.44,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-07,12.767293749557874,32.301,54.725,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-08,9.817834486936405,42.71,67.124,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-09,7.08562325087807,47.626,73.48,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-10,0.6865529456103309,40.065,67.419,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-11,11.041075165457727,53.033,81.439,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-12,0.14442292759372075,43.634,74.136,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-13,0.5745412393522915,34.946,67.705,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-14,3.975232515177454,32.659,67.59,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-15,15.684806307210849,57.011,92.502,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-16,10.464016130498333,70.664,92.916,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-17,0.07447054441903903,62.29,85.562,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-18,0.003211968296481724,53.93,78.556,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-19,0.0,44.48,70.414,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-20,2.2976033840374614,42.34,69.112,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-21,2.15475467113466,40.935,68.809,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-22,0.008263962750452306,34.628,64.118,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-23,0.2758527728189136,27.553,59.131,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-24,22.77116984321075,67.177,93.685,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-25,0.03750971222887678,60.809,87.995,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-26,0.005920490427461582,53.469,81.654,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-27,0.0048717826667563436,46.014,75.349,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-28,0.01328147238203109,40.046,69.468,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-29,0.0,32.74,63.528,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-30,0.0,25.281,57.874,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-08-31,0.0,17.903,52.468,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-01,0.0,10.815,47.602,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-02,0.0,2.911,42.552,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-03,0.0,0.0,37.464,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-04,0.0,0.0,33.095,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-05,0.0,0.0,28.97,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-06,0.0,0.0,25.358,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-07,0.0,0.0,22.308,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-08,0.3461826439708842,0.0,20.321,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-09,7.748750362277472,11.134,33.876,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-10,0.01280137358726398,4.776,30.854,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-11,0.005586368224248939,0.0,27.865,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-12,0.009722698863998291,0.0,25.37,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-13,0.025743475915915186,0.0,22.967,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-14,0.013830787176796618,0.0,20.539,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-15,0.0,0.0,18.378,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-16,0.09042453494782145,0.0,17.0,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-17,0.2353531164641377,0.0,16.207,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Bellver_1825m,2026-09-18,0.010019610154122708,0.0,15.015,255.0,0.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,255.0,,,,,
Olvan,2026-07-21,0.0130226302072277,0.0,0.148,2.0,1.0,55.0,194.0,53.5,198.0,54.5,199.0,56.0,199.0,57.0,199.0,59.5,200.0,60.5,200.0,62.5,200.0,,,,,
Olvan,2026-07-22,0.0,0.0,0.125,2.0,1.0,53.5,193.0,53.0,197.0,54.5,199.0,55.5,199.0,56.5,199.0,59.0,200.0,60.5,200.0,62.5,200.0,,,,,
Olvan,2026-07-23,0.0026147800809787907,0.0,0.109,2.0,1.0,51.0,142.0,52.0,174.0,54.0,187.0,55.0,191.0,56.0,193.0,59.0,197.0,60.5,198.0,62.5,199.0,,,,,
Olvan,2026-07-24,0.16539765767132505,0.0,0.362,2.0,1.0,53.0,190.0,52.5,196.0,54.0,198.0,55.0,199.0,56.5,199.0,59.0,200.0,60.5,200.0,62.0,200.0,,,,,
Olvan,2026-07-25,0.0,0.0,0.311,2.0,1.0,44.0,189.0,48.5,195.0,51.5,198.0,53.5,198.0,55.0,199.0,58.0,199.0,60.0,200.0,62.0,200.0,,,,,
Olvan,2026-07-26,0.0,0.0,0.27,2.0,1.0,37.0,194.0,45.0,198.0,50.0,199.0,52.5,199.0,54.0,199.0,57.5,200.0,59.5,200.0,61.5,200.0,,,,,
Olvan,2026-07-27,0.0,0.0,0.231,2.0,1.0,35.0,193.0,42.0,197.0,47.5,199.0,50.5,199.0,52.5,199.0,56.5,200.0,58.5,200.0,61.0,200.0,,,,,
Olvan,2026-07-28,0.0,0.0,0.195,2.0,1.0,37.0,142.0,42.5,174.0,47.5,187.0,50.5,191.0,52.5,193.0,56.5,197.0,58.5,198.0,61.0,199.0,,,,,
Olvan,2026-07-29,0.0,0.0,0.164,2.0,1.0,40.0,190.0,42.5,196.0,47.0,198.0,50.0,199.0,52.0,199.0,56.0,199.0,58.5,200.0,61.0,200.0,,,,,
Olvan,2026-07-30,0.0,0.0,0.137,2.0,1.0,50.5,189.0,46.5,195.0,48.5,198.0,51.0,198.0,52.5,199.0,56.5,199.0,58.5,200.0,61.0,200.0,,,,,
Olvan,2026-07-31,0.025959271574249206,0.0,0.159,2.0,1.0,52.5,194.0,48.0,198.0,49.0,199.0,51.0,199.0,52.5,199.0,56.5,200.0,58.5,200.0,61.0,200.0,,,,,
Olvan,2026-08-01,0.03333203959616291,0.0,0.191,2.0,1.0,42.5,193.0,44.0,197.0,46.5,198.0,49.5,199.0,51.0,199.0,55.5,200.0,57.5,200.0,60.5,200.0,,,,,
Olvan,2026-08-02,0.0,0.0,0.16,2.0,1.0,49.5,148.0,47.5,177.0,48.5,188.0,50.0,192.0,52.0,194.0,55.5,197.0,58.0,198.0,60.5,199.0,,,,,
Olvan,2026-08-03,10.138714762139386,6.914,16.816,2.0,1.0,48.0,190.0,47.0,196.0,48.0,198.0,50.0,199.0,51.5,199.0,55.5,199.0,57.5,200.0,60.5,200.0,,,,,
Olvan,2026-08-04,0.7321851615753266,0.0,15.463,2.0,1.0,52.5,188.0,49.0,195.0,49.0,198.0,50.5,198.0,51.5,199.0,55.5,199.0,57.5,200.0,60.5,200.0,,,,,
Olvan,2026-08-05,0.0018711677987425274,0.0,13.203,2.0,1.0,56.5,194.0,51.5,197.0,50.5,199.0,51.0,199.0,52.0,199.0,55.5,200.0,57.5,200.0,60.5,200.0,,,,,
Olvan,2026-08-06,31.02257987787657,47.976,64.621,2.0,1.0,52.5,192.0,50.5,197.0,50.0,198.0,51.0,199.0,52.0,199.0,55.5,200.0,57.5,200.0,60.0,200.0,,,,,
Olvan,2026-08-07,12.836024747830583,60.74,79.962,2.0,1.0,63.5,176.0,56.0,190.0,53.0,195.0,53.0,197.0,53.5,197.0,56.0,199.0,58.0,199.0,60.5,199.0,,,,,
Olvan,2026-08-08,0.00609476798378155,48.284,70.855,2.0,1.0,77.0,190.0,65.0,196.0,58.5,198.0,56.5,199.0,56.0,199.0,57.5,199.0,58.5,200.0,61.0,200.0,,,,,
Olvan,2026-08-09,0.0018711677987425274,36.268,62.375,2.0,1.0,78.0,187.0,66.0,195.0,59.0,197.0,57.0,198.0,56.5,199.0,57.5,199.0,59.0,200.0,61.0,200.0,,,,,
Olvan,2026-08-10,0.2824423555311069,25.15,54.745,2.0,1.0,74.0,193.0,66.5,197.0,60.0,199.0,57.5,199.0,57.0,199.0,58.0,200.0,59.0,200.0,61.0,200.0,,,,,
Olvan,2026-08-11,40.918903331617365,91.991,89.421,2.0,1.0,71.5,190.0,66.5,196.0,60.5,198.0,58.5,199.0,57.5,199.0,58.0,200.0,59.0,200.0,61.0,200.0,,,,,
Olvan,2026-08-12,0.0,79.463,80.316,2.0,1.0,79.5,176.0,71.0,190.0,63.5,195.0,60.5,197.0,59.0,198.0,59.0,199.0,59.5,199.0,61.5,200.0,,,,,
Olvan,2026-08-13,0.5378938049624008,68.106,72.395,2.0,1.0,76.5,189.0,71.5,196.0,64.5,198.0,61.5,199.0,60.0,199.0,59.5,199.0,60.0,200.0,61.5,200.0,,,,,
Olvan,2026-08-14,17.38898997399983,88.598,89.536,2.0,1.0,79.5,186.0,73.5,194.0,66.0,197.0,62.5,198.0,61.0,199.0,60.0,199.0,60.0,200.0,62.0,200.0,,,,,
Olvan,2026-08-15,13.795262374357922,100.0,90.794,2.0,1.0,78.5,193.0,75.0,197.0,68.0,199.0,64.5,199.0,62.5,199.0,60.5,200.0,61.0,200.0,62.0,200.0,,,,,
Olvan,2026-08-16,0.14295662198822182,89.786,82.715,2.0,1.0,82.0,190.0,77.0,196.0,70.0,198.0,66.0,199.0,63.5,199.0,61.0,200.0,61.5,200.0,62.5,200.0,,,,,
Olvan,2026-08-17,10.437965663326418,99.051,91.25,2.0,1.0,80.5,147.0,77.0,177.0,70.5,188.0,66.0,192.0,64.0,194.0,61.5,197.0,61.5,198.0,62.5,199.0,,,,,
Olvan,2026-08-18,0.0,88.949,83.662,2.0,1.0,85.0,189.0,79.5,196.0,72.5,198.0,68.0,199.0,65.5,199.0,62.5,199.0,62.0,200.0,63.0,200.0,,,,,
Olvan,2026-08-19,0.0,77.449,75.211,2.0,1.0,81.5,194.0,79.0,198.0,73.0,199.0,68.5,199.0,66.0,199.0,62.5,200.0,62.5,200.0,63.0,200.0,,,,,
Olvan,2026-08-20,0.6722938567370403,69.86,69.956,2.0,1.0,74.5,193.0,76.5,197.0,72.5,199.0,68.5,199.0,66.5,199.0,63.0,200.0,62.5,200.0,63.0,200.0,,,,,
Olvan,2026-08-21,0.07545374416284163,62.274,64.541,2.0,1.0,75.5,190.0,76.5,196.0,72.5,198.0,69.0,199.0,66.5,199.0,63.5,199.0,62.5,200.0,63.0,200.0,,,,,
Olvan,2026-08-22,0.40636020325748523,55.566,60.08,2.0,1.0,73.5,190.0,75.5,196.0,72.5,198.0,69.0,199.0,67.0,199.0,63.5,200.0,63.0,200.0,63.5,200.0,,,,,
Olvan,2026-08-23,0.0,45.702,53.744,2.0,1.0,71.5,189.0,74.0,195.0,72.0,198.0,69.0,198.0,67.0,199.0,63.5,199.0,63.0,200.0,63.5,200.0,,,,,
Olvan,2026-08-24,0.87633018365857,39.097,50.168,2.0,1.0,66.0,194.0,71.5,198.0,71.0,199.0,68.5,199.0,66.5,199.0,63.5,200.0,63.0,200.0,63.5,200.0,,,,,
Olvan,2026-08-25,0.16161640859132853,30.24,44.699,2.0,1.0,74.0,193.0,74.5,197.0,72.5,199.0,69.5,199.0,67.5,199.0,64.0,200.0,63.5,200.0,63.5,200.0,,,,,
Olvan,2026-08-26,0.0,21.591,40.044,2.0,1.0,75.0,142.0,75.0,174.0,72.5,187.0,70.0,191.0,68.0,193.0,64.5,197.0,63.5,198.0,63.5,199.0,,,,,
Olvan,2026-08-27,0.0,11.992,35.333,2.0,1.0,71.5,190.0,73.0,196.0,72.0,198.0,70.0,199.0,68.0,199.0,64.5,199.0,63.5,200.0,63.5,200.0,,,,,
Olvan,2026-08-28,0.0,3.929,31.422,2.0,1.0,67.0,189.0,71.0,195.0,71.0,198.0,69.5,198.0,67.5,199.0,64.0,199.0,63.5,200.0,63.5,200.0,,,,,
Olvan,2026-08-29,0.0,0.0,27.792,2.0,1.0,59.5,194.0,67.5,198.0,69.5,199.0,68.0,199.0,66.5,199.0,64.0,200.0,63.0,200.0,63.5,200.0,,,,,
Olvan,2026-08-30,0.0,0.0,24.643,2.0,1.0,52.0,193.0,62.0,197.0,66.0,198.0,66.0,199.0,65.5,199.0,63.5,200.0,63.0,200.0,63.0,200.0,,,,,
Olvan,2026-08-31,0.0,0.0,21.968,2.0,1.0,58.0,176.0,62.5,190.0,66.0,195.0,66.0,197.0,65.5,197.0,63.5,199.0,63.0,199.0,63.5,199.0,,,,,
Olvan,2026-09-01,0.0,0.0,19.92,2.0,1.0,55.0,190.0,60.5,196.0,64.5,198.0,65.0,199.0,64.5,199.0,63.0,199.0,62.5,200.0,63.0,200.0,,,,,
Olvan,2026-09-02,0.0,0.0,17.734,2.0,1.0,60.5,188.0,62.0,195.0,65.0,198.0,65.5,198.0,65.0,199.0,63.5,199.0,63.0,200.0,63.0,200.0,,,,,
Olvan,2026-09-03,0.0,0.0,15.607,2.0,1.0,63.5,194.0,63.0,197.0,65.5,199.0,65.5,199.0,65.0,199.0,63.5,200.0,63.0,200.0,63.0,200.0,,,,,
Olvan,2026-09-04,0.0,0.0,13.701,2.0,1.0,60.0,192.0,61.5,197.0,64.5,198.0,65.0,199.0,64.5,199.0,63.0,200.0,63.0,200.0,63.0,200.0,,,,,
Olvan,2026-09-05,0.0,0.0,12.084,2.0,1.0,62.0,176.0,62.5,190.0,64.5,195.0,65.0,197.0,64.5,198.0,63.0,199.0,63.0,199.0,63.0,200.0,,,,,
Olvan,2026-09-06,0.0,0.0,10.514,2.0,1.0,63.0,190.0,63.0,196.0,64.5,198.0,65.0,199.0,64.5,199.0,63.0,199.0,63.0,200.0,63.0,200.0,,,,,
Olvan,2026-09-07,0.0,0.0,9.249,2.0,1.0,69.5,187.0,66.0,195.0,66.0,197.0,66.0,198.0,65.5,199.0,63.5,199.0,63.0,200.0,63.5,200.0,,,,,
Olvan,2026-09-08,0.051794928887283376,0.0,8.254,2.0,1.0,68.0,193.0,66.0,197.0,66.0,199.0,65.5,199.0,65.5,199.0,63.5,200.0,63.0,200.0,63.5,200.0,,,,,
Olvan,2026-09-09,50.61614443160322,91.836,95.128,2.0,1.0,73.5,191.0,68.5,196.0,67.0,198.0,67.0,199.0,66.0,199.0,64.0,200.0,63.5,200.0,63.5,200.0,,,,,
Olvan,2026-09-10,0.00280329198871799,84.416,89.203,2.0,1.0,77.0,148.0,70.5,177.0,68.0,188.0,67.5,192.0,66.5,194.0,64.5,197.0,63.5,198.0,64.0,199.0,,,,,
Olvan,2026-09-11,0.0,76.031,82.778,2.0,1.0,70.0,189.0,69.0,196.0,67.5,198.0,67.0,199.0,66.5,199.0,64.5,199.0,63.5,200.0,64.0,200.0,,,,,
Olvan,2026-09-12,0.0,68.009,77.02,2.0,1.0,68.5,186.0,68.5,194.0,67.5,197.0,67.0,198.0,66.5,199.0,64.5,199.0,63.5,200.0,64.0,200.0,,,,,
Olvan,2026-09-13,0.000766184299144828,59.51,71.273,2.0,1.0,66.0,193.0,67.0,197.0,67.0,199.0,67.0,199.0,66.5,199.0,64.5,200.0,63.5,200.0,64.0,200.0,,,,,
Olvan,2026-09-14,0.0,49.75,65.107,2.0,1.0,59.5,190.0,64.0,196.0,65.0,198.0,65.5,199.0,65.5,199.0,64.0,200.0,63.5,200.0,63.5,200.0,,,,,
Olvan,2026-09-15,0.0,40.495,59.073,2.0,1.0,65.0,147.0,66.0,177.0,66.0,188.0,66.0,192.0,66.0,194.0,64.0,197.0,63.5,198.0,63.5,199.0,,,,,
Olvan,2026-09-16,0.5474231094142502,34.082,55.342,2.0,1.0,63.5,189.0,65.0,196.0,65.5,198.0,66.0,199.0,65.5,199.0,64.0,199.0,63.5,200.0,63.5,200.0,,,,,
Olvan,2026-09-17,0.8097387868064297,29.661,52.289,2.0,1.0,69.0,194.0,67.0,198.0,66.5,199.0,66.5,199.0,66.0,199.0,64.5,200.0,63.5,200.0,64.0,200.0,,,,,
