code,name,date,rain_idw,rain_gauge,VWC_005,VWC_020,VWC_050,idw_simple_hg,idw_simple_pm,idw_regulated_hg,idw_regulated_pm,gauge_recent_simple_hg,gauge_recent_simple_pm,gauge_recent_regulated_hg,gauge_recent_regulated_pm
EBX,El Boixer,2026-09-04,0.0,0.0,0.09072916666666665,0.1663541666666667,0.45058333333333334,2.1705520169851376,0.0,28.222788736571715,25.074705778409687,0.0,0.0,31.743050183018074,28.121390913065223
EBX,El Boixer,2026-09-05,0.0,0.0,0.08724999999999998,0.16033333333333336,0.45243750000000005,0.0,0.0,24.826251212187273,21.92503170581966,0.0,0.0,27.922858560872378,24.589017826545685
EBX,El Boixer,2026-09-06,0.0,0.0,0.0845625,0.15483333333333335,0.4533958333333334,0.0,0.0,22.07493188599482,18.995140050459298,0.0,0.0,24.82836395737971,21.303131670933848
EBX,El Boixer,2026-09-07,0.0,0.0,0.08235416666666667,0.14952083333333333,0.45314583333333336,0.0,0.0,19.694380272701114,16.598911003280964,0.0,0.0,22.150883357238783,18.615750437094402
EBX,El Boixer,2026-09-08,0.0,0.0,0.08075,0.145375,0.453,0.0,0.0,17.651328271252062,14.576024063646791,0.0,0.0,19.852999090243042,16.34707399059475
EBX,El Boixer,2026-09-09,2.699573342625581,14.500000000000002,0.16370833333333334,0.1444791666666667,0.453625,0.840864118895966,0.0022292993630573248,21.728930232002682,18.63525254363076,25.894849256900212,25.056214437367302,47.05920228251257,43.25122060998633
EBX,El Boixer,2026-09-10,0.0,0.0,0.1475625,0.14527083333333332,0.45108333333333334,0.0,0.0,19.747462006010952,16.699075499818203,19.520210191082803,17.74276645435244,42.76785829697288,38.757478426140814
EBX,El Boixer,2026-09-11,0.0,0.0,0.13110416666666666,0.1454375,0.45008333333333334,0.0,0.0,17.59573490220666,14.90487200707539,11.828980891719745,10.16508492569002,38.10777793620317,34.59324770792872
EBX,El Boixer,2026-09-12,0.0,0.0,0.11868749999999999,0.14477083333333332,0.45060416666666675,0.0,0.0,15.694630374408824,13.345995180251228,4.206454352441614,2.8002993630573245,33.99048078541779,30.975195020802047
EBX,El Boixer,2026-09-13,0.023400586828280393,0.0,0.10866666666666668,0.14441666666666667,0.4501458333333334,0.0,0.0,13.962044520959886,11.77177574460181,0.0,0.0,30.142731634199233,27.220201221590116
EBX,El Boixer,2026-09-14,0.0,0.0,0.10070833333333333,0.14339583333333333,0.4498541666666667,0.0,0.0,12.284885382118787,10.481326738636117,0.0,0.0,26.521903914158678,24.23626044912892
EBX,El Boixer,2026-09-15,0.0,0.0,0.09431249999999998,0.14189583333333333,0.45058333333333334,0.0,0.0,10.821296355637598,9.203194714063084,0.0,0.0,23.36215383731618,21.280800571923017
EBX,El Boixer,2026-09-16,1.6761718548144942,0.6,0.08970833333333332,0.1404375,0.4513958333333334,0.0,0.0,12.98923617901018,11.601773392157865,0.0,0.0,22.25328730059864,20.50426753401525
EBX,El Boixer,2026-09-17,0.0,0.0,0.08718749999999999,0.13947916666666668,0.45160416666666664,0.0,0.0,12.097978650252367,10.832442236097945,0.0,0.0,20.726376127921778,19.144598515072975
EBX,El Boixer,2026-09-18,0.0,0.0,0.08495833333333332,0.1385,0.45114583333333336,0.0,0.0,11.007120677525377,9.840565034530353,0.0,0.0,18.857507509575342,17.3916151724075
LCS,Los Coscolls,2026-07-21,0.0,0.0,0.07191666666666667,0.08733333333333332,0.08566666666666667,0.0,0.0,0.6386314515842415,0.6862949979408212,0.0,0.0,0.6386314515842415,0.6862949979408212
LCS,Los Coscolls,2026-07-22,0.0,0.0,0.07162500000000001,0.08706249999999999,0.08554166666666667,0.0,0.0,0.4968256019887651,0.5456958498586306,0.0,0.0,0.4968256019887651,0.5456958498586306
LCS,Los Coscolls,2026-07-23,0.0,0.0,0.0714375,0.08697916666666665,0.0855625,0.0,0.0,0.38077898267993165,0.4240054179125751,0.0,0.0,0.38077898267993165,0.4240054179125751
LCS,Los Coscolls,2026-07-24,0.0,0.0,0.07097916666666666,0.08691666666666666,0.0855,0.0,0.0,0.2952846670196199,0.3305184581869695,0.0,0.0,0.2952846670196199,0.3305184581869695
LCS,Los Coscolls,2026-07-25,0.0,0.0,0.06920833333333333,0.08610416666666665,0.0854375,0.0,0.0,0.24112449493058202,0.268920315283765,0.0,0.0,0.24112449493058202,0.268920315283765
LCS,Los Coscolls,2026-07-26,0.0,0.0,0.06856250000000001,0.08527083333333334,0.08510416666666666,0.0,0.0,0.19550408664557903,0.2194280643788819,0.0,0.0,0.19550408664557903,0.2194280643788819
LCS,Los Coscolls,2026-07-27,0.0,0.0,0.06875,0.08516666666666667,0.0839375,0.0,0.0,0.15554266724224683,0.17692007872936646,0.0,0.0,0.15554266724224683,0.17692007872936646
LCS,Los Coscolls,2026-07-28,0.0,0.0,0.06922916666666667,0.08535416666666668,0.0840625,0.0,0.0,0.12037244882808801,0.1398247728557028,0.0,0.0,0.12037244882808801,0.1398247728557028
LCS,Los Coscolls,2026-07-29,0.0,0.0,0.06981250000000001,0.08562499999999999,0.08468750000000001,0.0,0.0,0.09261945772065827,0.10915841558947952,0.0,0.0,0.09261945772065827,0.10915841558947952
LCS,Los Coscolls,2026-07-30,0.0,0.0,0.0699375,0.08585416666666668,0.0855625,0.0,0.0,0.07057576306510681,0.08505970054199076,0.0,0.0,0.07057576306510681,0.08505970054199076
LCS,Los Coscolls,2026-07-31,1.3424719312335776,1.7,0.06858333333333334,0.08552083333333334,0.08537499999999999,0.0,0.0,2.4307224344754834,2.5186801074944096,0.0,0.0,3.06353604374019,3.1713843370501835
LCS,Los Coscolls,2026-08-01,0.0,0.0,0.06975,0.08504166666666667,0.085125,0.0,0.0,1.9109612631675437,2.0303293823006987,0.0,0.0,2.4084603922160004,2.5564797938896264
LCS,Los Coscolls,2026-08-02,0.14265042124339333,0.0,0.07035416666666668,0.0855,0.08554166666666667,0.0,0.0,1.7540777156993435,1.8839382011332342,0.0,0.0,1.8881920939327723,2.0435890017126064
LCS,Los Coscolls,2026-08-03,8.260377461579722,13.1,0.07554166666666667,0.09377083333333334,0.09679166666666666,4.836581235697941,6.174093821510297,16.727329632586333,17.173603502203093,15.911233409610984,17.248743707093823,25.804003908408493,26.45531710370877
LCS,Los Coscolls,2026-08-04,0.0,0.0,0.09691666666666665,0.1410625,0.1190625,0.0,0.0,13.202862293180733,13.92397835382479,0.13721739130434782,3.264670480549199,20.36707099689878,21.44938670840727
LCS,Los Coscolls,2026-08-05,0.0,0.0,0.10183333333333333,0.14289583333333333,0.10085416666666665,0.0,0.0,10.548536203960944,11.2703031339014,0.0,0.0,16.27244009735645,17.361495694484574
LCS,Los Coscolls,2026-08-06,7.750848874332553,2.4000000000000004,0.1030625,0.12931250000000002,0.09277083333333332,3.418402745995423,3.8008123569794043,22.818266327483457,23.535149408424168,0.0,0.0,17.557928633453233,18.542556611508182
LCS,Los Coscolls,2026-08-07,0.0,0.0,0.10335416666666668,0.1186875,0.08979166666666664,0.0,0.0,18.123362267969974,19.19760303214159,0.0,0.0,13.94534960423218,15.125148978290733
LCS,Los Coscolls,2026-08-08,6.78320764761259,6.4,0.10629166666666667,0.11095833333333334,0.08766666666666666,0.07553775743707093,0.42604576659038895,26.687130167996244,27.68437330426327,0.0,0.0,22.677650486398978,23.737926447473654
LCS,Los Coscolls,2026-08-09,1.2160128559234482,1.3,0.11464583333333334,0.10827083333333336,0.08706249999999999,0.0,0.0,23.485415548160915,24.67721172811964,0.0,0.0,20.443293619998013,21.636395429392778
LCS,Los Coscolls,2026-08-10,0.02855703512989832,0.0,0.11737500000000001,0.10764583333333333,0.08629166666666666,0.0,0.0,18.96209226962168,20.14314531675097,0.0,0.0,16.460087192674457,17.614388474811186
LCS,Los Coscolls,2026-08-11,0.11503776498140561,0.0,0.1190625,0.10595833333333333,0.08599999999999998,0.0,0.0,15.331871573210357,16.38439244202062,0.0,0.0,13.126633275384549,14.142680730268294
LCS,Los Coscolls,2026-08-12,0.0,0.0,0.11952083333333334,0.10414583333333333,0.08599999999999998,0.0,0.0,12.047688567807828,13.09837067062289,0.0,0.0,10.314826137859566,11.306252284719083
LCS,Los Coscolls,2026-08-13,0.0,0.0,0.11822916666666666,0.10195833333333333,0.08599999999999998,0.0,0.0,9.541375427068932,10.15152168908811,0.0,0.0,8.169005041285645,8.762591025771425
LCS,Los Coscolls,2026-08-14,1.813773366836643,2.0,0.11575000000000002,0.09947916666666667,0.08587499999999999,0.0,0.0,10.6534305730666,11.28257519261854,0.0,0.0,9.917190501926386,10.52305596684603
LCS,Los Coscolls,2026-08-15,0.0,0.0,0.11260416666666667,0.096625,0.0854375,0.0,0.0,8.798439077938284,9.439694942535613,0.0,0.0,8.190394245033396,8.804234538161447
LCS,Los Coscolls,2026-08-16,0.5458080117509087,0.1,0.11256250000000001,0.09502083333333333,0.084625,0.0,0.0,8.309007537724924,8.822357237804322,0.0,0.0,6.962520615885436,7.455824484260254
LCS,Los Coscolls,2026-08-17,0.0,0.0,0.11214583333333333,0.09422916666666666,0.08416666666666667,0.0,0.0,6.797278655287786,7.280529047555005,0.0,0.0,5.695769627658511,6.15281667563013
LCS,Los Coscolls,2026-08-18,0.0,0.0,0.11162500000000002,0.09375,0.08427083333333334,0.0,0.0,5.5580125826538715,5.929829845769207,0.0,0.0,4.6573284492017715,5.011333066647224
LCS,Los Coscolls,2026-08-19,0.0,0.0,0.11035416666666668,0.09312499999999997,0.08460416666666666,0.0,0.0,4.450092158440675,4.740619837420863,0.0,0.0,3.728948163190254,4.006324897268492
LCS,Los Coscolls,2026-08-20,0.4893154769624265,3.3,0.10835416666666668,0.09291666666666665,0.08485416666666667,0.0,0.0,4.674392167078168,4.86013162668699,0.0,0.0,9.4669667599593,9.585201226013178
LCS,Los Coscolls,2026-08-21,1.4243415790645384,0.30000000000000004,0.10262500000000001,0.09099999999999997,0.08474999999999999,0.0,0.0,6.802914918240805,7.030309409486872,0.0,0.0,8.70623838139799,8.89380855755304
LCS,Los Coscolls,2026-08-22,0.0,0.5,0.10066666666666667,0.08914583333333333,0.0838125,0.0,0.0,5.898186877872876,6.170568672164701,0.0,0.0,8.540385885607392,8.81042356400988
LCS,Los Coscolls,2026-08-23,0.0,0.0,0.10181250000000001,0.08920833333333333,0.08295833333333334,0.0,0.0,4.9368260019971535,5.278719101429313,0.0,0.0,7.148366096253892,7.537028372898159
LCS,Los Coscolls,2026-08-24,7.156101773495969,5.4,0.09985416666666665,0.08877083333333331,0.083,6.419377574370708,7.767244851258581,18.35577705923146,19.031149394188866,2.400837528604119,3.7487048054919905,16.799454709727765,17.484144834744345
LCS,Los Coscolls,2026-08-25,0.0,0.0,0.10141666666666667,0.08741666666666666,0.08297916666666667,0.0,0.0,15.525372144756235,16.43036291280359,0.0,0.0,14.209029961296642,15.094771151477996
LCS,Los Coscolls,2026-08-26,0.0,0.0,0.10189583333333334,0.0874583333333333,0.08266666666666668,0.0,0.0,13.13920030985258,14.050175680963985,0.0,0.0,12.025173318195186,12.908064640309512
LCS,Los Coscolls,2026-08-27,0.0,0.0,0.10408333333333335,0.08791666666666664,0.08264583333333335,0.0,0.0,11.054317281588352,11.966362596348219,0.0,0.0,10.117060254096364,10.99364060709361
LCS,Los Coscolls,2026-08-28,0.0,0.0,0.1030625,0.08816666666666666,0.08297916666666667,0.0,0.0,9.669345033052927,10.358608243170913,0.0,0.0,8.849514974568173,9.51657743096058
LCS,Los Coscolls,2026-08-29,0.0,0.0,0.10164583333333332,0.08735416666666666,0.08252083333333333,0.0,0.0,8.176837863929924,8.732773422872135,0.0,0.0,7.483552285507508,8.02290351318059
LCS,Los Coscolls,2026-08-30,0.0,0.0,0.10166666666666667,0.08743749999999999,0.08243750000000001,0.0,0.0,6.8468776192981355,7.326161312957806,0.0,0.0,6.2663547338411405,6.730632124487849
LCS,Los Coscolls,2026-08-31,0.0,0.0,0.10099999999999999,0.08783333333333332,0.08266666666666668,0.0,0.0,5.7754553888233975,6.256842928300703,0.0,0.0,5.285774659362426,5.748236520073726
LCS,Los Coscolls,2026-09-01,0.0,0.0,0.09954166666666668,0.08814583333333333,0.083,0.0,0.0,4.942573671824882,5.420506799651596,0.0,0.0,4.523510079762946,4.979884504073297
LCS,Los Coscolls,2026-09-02,0.0,0.0,0.09812499999999998,0.08802083333333333,0.083,0.0,0.0,4.134925522162208,4.614631952980403,0.0,0.0,3.784339601287892,4.239517632581084
LCS,Los Coscolls,2026-09-03,0.0,0.0,0.09677083333333332,0.08841666666666666,0.08304166666666668,0.0,0.0,3.4237972154852505,3.845405044648567,0.0,0.0,3.1335053847752885,3.5328196608777493
LCS,Los Coscolls,2026-09-04,0.0,0.0,0.09479166666666666,0.08841666666666666,0.08304166666666668,0.0,0.0,2.8113771871850113,3.1243087890661934,0.0,0.0,2.573010315808111,2.8703398961902944
LCS,Los Coscolls,2026-09-05,0.0,0.0,0.09249999999999999,0.08835416666666666,0.0830625,0.0,0.0,2.314182758380645,2.564453010918655,0.0,0.0,2.117971269426403,2.3559936888777195
LCS,Los Coscolls,2026-09-06,0.0,0.0,0.08960416666666667,0.08818749999999997,0.08302083333333334,0.0,0.0,1.9109288469648993,2.1187286430086,0.0,0.0,1.748907851436022,1.9465013748037263
LCS,Los Coscolls,2026-09-07,0.0,0.0,0.08704166666666664,0.08770833333333332,0.08339583333333334,0.0,0.0,1.5824476155053706,1.7585497081258474,0.0,0.0,1.448277398522306,1.6156006744058344
LCS,Los Coscolls,2026-09-08,0.18885047701288854,0.0,0.08412499999999999,0.08722916666666665,0.08341666666666665,0.0,0.0,1.7040747323534016,1.866849338454131,0.0,0.0,1.2250438015843867,1.3767656600697535
LCS,Los Coscolls,2026-09-09,0.605353701662908,0.0,0.08095833333333334,0.08629166666666666,0.08345833333333334,0.0,0.0,2.7637656575194005,2.8651243172877976,0.0,0.0,1.0959467379670216,1.2129415135632142
LCS,Los Coscolls,2026-09-10,0.0,0.0,0.07854166666666668,0.08445833333333334,0.08316666666666668,0.0,0.0,2.4045376291337566,2.486582973182917,0.0,0.0,0.9534980521226042,1.0526872069370121
LCS,Los Coscolls,2026-09-11,0.0,0.0,0.07779166666666668,0.08420833333333333,0.0825,0.0,0.0,2.0447511090299613,2.1181435065127623,0.0,0.0,0.8108279013449986,0.8967094988624235
LCS,Los Coscolls,2026-09-12,0.0,0.0,0.07722916666666667,0.08422916666666667,0.08227083333333335,0.0,0.0,1.742411690440231,1.8076762435377292,0.0,0.0,0.6909378887237188,0.765274143826505
LCS,Los Coscolls,2026-09-13,0.0,0.0,0.07660416666666667,0.08429166666666667,0.082,0.0,0.0,1.472042802832799,1.5452309455191804,0.0,0.0,0.5837255063659871,0.6541687390503843
LCS,Los Coscolls,2026-09-14,0.0,0.0,0.07606249999999999,0.08452083333333334,0.082,0.0,0.0,1.2316762287644536,1.2970898046689312,0.0,0.0,0.48841027511626156,0.5491189549470822
LCS,Los Coscolls,2026-09-15,0.0,0.0,0.07554166666666667,0.08479166666666667,0.08252083333333333,0.0,0.0,1.0275547672838297,1.087428546323479,0.0,0.0,0.407467721520912,0.4603595100257412
LCS,Los Coscolls,2026-09-16,0.031236068301127105,0.2,0.07341666666666667,0.08443750000000001,0.08254166666666668,0.0,0.0,0.9691653577728901,1.0261622638171959,0.0,0.0,0.7629046615306079,0.8128720135997214
LCS,Los Coscolls,2026-09-17,0.0,0.0,0.07245833333333335,0.08322916666666667,0.082,0.0,0.0,0.8553256961481922,0.9040147481175123,0.0,0.0,0.673292700244533,0.7161131475372938
LCS,Los Coscolls,2026-09-18,0.0,0.0,0.07208333333333335,0.08287500000000002,0.082,0.0,0.0,0.7566683272099799,0.7927924696663344,0.0,0.0,0.5956318902974396,0.6280086823570545
PSN,Pessonada,2026-07-21,0.0,0.0,0.058625000000000003,0.07720833333333334,0.09158333333333331,0.0,0.0,0.445627003167597,0.40847796615267357,,,,
PSN,Pessonada,2026-07-22,0.0,0.0,0.05810416666666667,0.07710416666666668,0.09137499999999998,0.0,0.0,0.35839433185647745,0.3229721591145458,,,,
PSN,Pessonada,2026-07-23,0.0,0.0,0.05760416666666667,0.07706249999999999,0.09106249999999999,0.0,0.0,0.2845916306976914,0.2526444662630353,,,,
PSN,Pessonada,2026-07-24,0.0,0.0,0.0566875,0.0769375,0.09116666666666666,0.0,0.0,0.22803660324971253,0.1952662753464316,,,,
PSN,Pessonada,2026-07-25,0.0,0.0,0.05537500000000001,0.07656249999999999,0.09104166666666665,0.0,0.0,0.19138933070918684,0.16022814376905328,,,,
PSN,Pessonada,2026-07-26,0.0,0.0,0.0546875,0.07616666666666667,0.09110416666666665,0.0,0.0,0.15973605032198537,0.1331068484986048,,,,
PSN,Pessonada,2026-07-27,0.0,0.0,0.0545,0.0758125,0.09099999999999998,0.0,0.0,0.1314189455568179,0.10846254075576592,,,,
PSN,Pessonada,2026-07-28,0.0,0.0,0.054625,0.07585416666666667,0.09068749999999999,0.0,0.0,0.1051774054068646,0.0875690727572225,,,,
PSN,Pessonada,2026-07-29,0.0,0.0,0.05445833333333333,0.07614583333333334,0.09066666666666666,0.0,0.0,0.08375032471163302,0.06911718676973605,,,,
PSN,Pessonada,2026-07-30,0.0,0.0,0.05425,0.07627083333333334,0.09052083333333331,0.0,0.0,0.06625697680652808,0.054425471057731885,,,,
PSN,Pessonada,2026-07-31,0.7368129685363163,0.2,0.05335416666666667,0.07620833333333334,0.09054166666666665,0.0,0.0,1.2848919284909575,1.263287420813253,,,,
PSN,Pessonada,2026-08-01,0.0,0.0,0.05364583333333334,0.07577083333333334,0.09045833333333332,0.0,0.0,1.04004604793925,1.0114926446545267,,,,
PSN,Pessonada,2026-08-02,0.5832890952559113,0.0,0.05366666666666667,0.0759375,0.09022916666666665,0.0,0.0,1.8285540103933065,1.7776832759855499,,,,
PSN,Pessonada,2026-08-03,5.914223009316812,21.3,0.07814583333333334,0.08112499999999999,0.09060416666666665,0.0,0.0,11.74127749860642,11.732391693273035,,,,
PSN,Pessonada,2026-08-04,0.0,0.0,0.14583333333333334,0.09791666666666665,0.09106249999999999,0.0,0.0,9.562740190934978,9.707184935201807,,,,
PSN,Pessonada,2026-08-05,0.0,0.0,0.12612500000000001,0.09733333333333333,0.0918125,0.0,0.0,7.877455161147428,7.969320654904035,,,,
PSN,Pessonada,2026-08-06,1.408774685239086,0.2,0.1115,0.09641666666666665,0.09270833333333332,0.0,0.0,8.989222527861502,9.142441460518295,,,,
PSN,Pessonada,2026-08-07,0.0,0.0,0.1009375,0.09547916666666667,0.09295833333333332,0.0,0.0,7.323826383889478,7.604064100806015,,,,
PSN,Pessonada,2026-08-08,2.0057346252141888,1.0,0.09160416666666667,0.09466666666666668,0.09347916666666665,0.0,0.0,9.413920570760258,9.59252892300854,,,,
PSN,Pessonada,2026-08-09,0.3723966453823942,0.8,0.08439583333333334,0.093125,0.09399999999999999,0.0,0.0,8.35037675425922,8.518793173836947,,,,
PSN,Pessonada,2026-08-10,0.0201419554585959,0.0,0.07941666666666668,0.09135416666666667,0.09402083333333333,0.0,0.0,6.9372702733037235,6.96604455181085,,,,
PSN,Pessonada,2026-08-11,0.25287991435234725,0.30000000000000004,0.07579166666666666,0.09027083333333331,0.0940625,0.0,0.0,6.144899760534301,6.07989923931487,,,,
PSN,Pessonada,2026-08-12,0.0,0.0,0.07247916666666666,0.08895833333333332,0.09402083333333333,0.0,0.0,4.996415455451568,4.975385186259044,,,,
PSN,Pessonada,2026-08-13,0.0,0.0,0.06989583333333334,0.08822916666666665,0.09399999999999999,0.0,0.0,4.107994965401394,4.109323687967269,,,,
PSN,Pessonada,2026-08-14,6.076398634687481,3.4000000000000004,0.06760416666666667,0.08695833333333332,0.09399999999999999,0.0,0.0,13.55093586061259,13.577581200070252,,,,
PSN,Pessonada,2026-08-15,0.0,0.0,0.065875,0.0850625,0.09399999999999999,0.0,0.0,11.642652424635525,11.592851231327828,,,,
PSN,Pessonada,2026-08-16,5.9127291746601,3.0,0.06533333333333334,0.08358333333333334,0.09399999999999999,2.1420606694560673,2.879945606694561,20.59718670553293,20.78323455511009,,,,
PSN,Pessonada,2026-08-17,0.0,0.0,0.065125,0.08275,0.09420833333333334,0.0,0.0,17.497415621375872,17.708610382332868,,,,
PSN,Pessonada,2026-08-18,0.0,0.0,0.06591666666666667,0.08214583333333335,0.09416666666666666,0.0,0.0,14.846239661685892,14.936946558402468,,,,
PSN,Pessonada,2026-08-19,0.0,0.0,0.06581250000000001,0.08195833333333334,0.09399999999999999,0.0,0.0,12.356511878281106,12.41184190971614,,,,
PSN,Pessonada,2026-08-20,2.3965621019983123,7.0,0.0651875,0.08185416666666667,0.09399999999999999,0.0,0.0,15.037844557356383,14.839848259341577,,,,
PSN,Pessonada,2026-08-21,0.3401982866390218,0.9,0.064375,0.08068750000000001,0.09404166666666665,0.0,0.0,13.901263345201544,13.738049037399318,,,,
PSN,Pessonada,2026-08-22,0.0,0.0,0.06510416666666667,0.08,0.09424999999999999,0.0,0.0,12.37881578261475,12.288917415467504,,,,
PSN,Pessonada,2026-08-23,0.0,0.0,0.06685416666666667,0.07987500000000002,0.09412499999999997,0.0,0.0,10.682611751686238,10.672963050198815,,,,
PSN,Pessonada,2026-08-24,24.979698023099004,37.39999999999999,0.10960416666666667,0.10622916666666667,0.09479166666666666,43.83685983263598,44.75742887029289,56.222453982601856,56.93388527469505,,,,
PSN,Pessonada,2026-08-25,0.0,0.0,0.16908333333333334,0.1636875,0.10191666666666667,34.988937238493726,36.67530125523013,49.463806480459766,50.7185171864894,,,,
PSN,Pessonada,2026-08-26,0.0,0.0,0.14875000000000002,0.159,0.10795833333333334,25.89174058577406,26.80760251046025,43.154352009029374,43.74352282096006,,,,
PSN,Pessonada,2026-08-27,0.0,0.0,0.1353541666666667,0.1534791666666667,0.11252083333333333,16.524566945606693,15.602991631799165,37.497552550418426,36.976197114941186,,,,
PSN,Pessonada,2026-08-28,0.0,0.0,0.12358333333333334,0.14804166666666665,0.11579166666666668,9.139543933054394,6.915577405857741,33.56555258330811,32.45852615659557,,,,
PSN,Pessonada,2026-08-29,0.0,0.0,0.11358333333333336,0.14308333333333334,0.117875,0.20408786610878663,0.0,29.35516408949843,28.447923790840267,,,,
PSN,Pessonada,2026-08-30,0.0,0.0,0.10454166666666669,0.13837500000000003,0.11883333333333333,0.0,0.0,25.499276513703432,24.763278233042573,,,,
PSN,Pessonada,2026-08-31,0.0,0.0,0.0955625,0.1333125,0.11925000000000001,0.0,0.0,22.243884325131038,21.507384622380915,,,,
PSN,Pessonada,2026-09-01,0.0,0.0,0.08799999999999998,0.12847916666666667,0.1191875,0.0,0.0,19.541134008550713,18.898854019105418,,,,
PSN,Pessonada,2026-09-02,0.0,0.0,0.08252083333333333,0.12360416666666667,0.11854166666666666,0.0,0.0,16.9049316599503,16.444763193214328,,,,
PSN,Pessonada,2026-09-03,0.0,0.0,0.07829166666666668,0.11864583333333333,0.11747916666666665,0.0,0.0,14.507204730920334,14.131468827449686,,,,
PSN,Pessonada,2026-09-04,0.0,0.0,0.074875,0.11372916666666667,0.1161875,0.0,0.0,12.378461126249421,11.921435082301716,,,,
PSN,Pessonada,2026-09-05,0.0,0.0,0.07214583333333334,0.109,0.11458333333333333,0.0,0.0,10.58499711521407,10.142197983596336,,,,
PSN,Pessonada,2026-09-06,0.0,0.0,0.0703125,0.10445833333333332,0.11302083333333335,0.0,0.0,9.09422511235323,8.693428858764001,,,,
PSN,Pessonada,2026-09-07,0.0,0.0,0.06845833333333333,0.10027083333333335,0.11122916666666667,0.0,0.0,7.83199646776124,7.4408106564449215,,,,
PSN,Pessonada,2026-09-08,0.02450983649104481,0.0,0.06681250000000001,0.09683333333333333,0.10952083333333333,0.0,0.0,6.908935044897768,6.498754971217272,,,,
PSN,Pessonada,2026-09-09,3.7786111447520216,6.300000000000001,0.06483333333333334,0.09375,0.10812500000000001,2.1669728033472806,0.9948012552301256,13.592255935021239,12.985564958685229,,,,
PSN,Pessonada,2026-09-10,0.0,0.0,0.06402083333333335,0.09070833333333332,0.10714583333333334,0.0,0.0,12.164386921364812,11.597830750234605,,,,
PSN,Pessonada,2026-09-11,0.0,0.0,0.06497916666666666,0.08881249999999997,0.10560416666666667,0.0,0.0,10.563861629342757,10.011114016329639,,,,
PSN,Pessonada,2026-09-12,0.0,0.0,0.06529166666666668,0.08714583333333333,0.10441666666666667,0.0,0.0,9.18838986692222,8.63925339327823,,,,
PSN,Pessonada,2026-09-13,0.0,0.0,0.06525,0.08608333333333333,0.10341666666666667,0.0,0.0,7.955516525369086,7.479868999294993,,,,
PSN,Pessonada,2026-09-14,0.0,0.0,0.065,0.08508333333333333,0.1025,0.0,0.0,6.827547546345346,6.429954755308657,,,,
PSN,Pessonada,2026-09-15,0.0,0.0,0.0646875,0.08441666666666665,0.10139583333333334,0.0,0.0,5.8429629192433845,5.537607585560866,,,,
PSN,Pessonada,2026-09-16,0.020347666009547953,0.0,0.06370833333333334,0.08389583333333334,0.10049999999999999,0.0,0.0,5.286208265861036,4.96225245788612,,,,
PSN,Pessonada,2026-09-17,0.0,,,,,0.0,0.0,4.748004110788269,4.448660019033185,,,,
PSN,Pessonada,2026-09-18,0.0,,,,,0.0,0.0,4.263101366731261,3.9674162685117054,,,,
BDS,Batlliu de Sort,2026-07-21,0.0,0.0,0.09781250000000001,0.17604166666666665,0.21433333333333335,0.0,0.0,3.0687564034796124,3.74372409902511,0.0,0.0,3.0687564034796124,3.74372409902511
BDS,Batlliu de Sort,2026-07-22,0.0,0.0,0.09910416666666666,0.17600000000000002,0.214125,0.0,0.0,2.4972493327398717,3.1609894121262494,0.0,0.0,2.4972493327398717,3.1609894121262494
BDS,Batlliu de Sort,2026-07-23,0.07032253254362414,0.0,0.09979166666666665,0.17677083333333332,0.21485416666666668,0.0,0.0,2.127595762799759,2.7805122406789513,0.0,0.0,2.0141583769874942,2.662066262553526
BDS,Batlliu de Sort,2026-07-24,0.0,0.0,0.09937499999999999,0.1770208333333333,0.21543750000000003,0.0,0.0,1.7284401291927616,2.3385454546732385,0.0,0.0,1.6362845923107807,2.2389266507287164
BDS,Batlliu de Sort,2026-07-25,2.1037416095555006,6.1,0.0991875,0.17649999999999996,0.216,0.0,0.0,5.0165754656662,5.641715450819347,0.981662,2.288642,11.69333930863447,12.444234456976718
BDS,Batlliu de Sort,2026-07-26,0.0,0.0,0.09895833333333333,0.17416666666666666,0.21547916666666667,0.0,0.0,4.274621809067096,4.861946400330046,0.0,0.0,9.9638894244906,10.724256026449222
BDS,Batlliu de Sort,2026-07-27,0.0,0.0,0.0986875,0.17416666666666666,0.21485416666666668,0.0,0.0,3.582750970223371,4.191650747930741,0.0,0.0,8.351179612444577,9.245748943512648
BDS,Batlliu de Sort,2026-07-28,0.0,0.0,0.09895833333333333,0.1749791666666666,0.215,0.0,0.0,2.9289015137804,3.5633682715718074,0.0,0.0,6.8270953834159345,7.859912577042761
BDS,Batlliu de Sort,2026-07-29,0.0,0.0,0.09912499999999998,0.17600000000000002,0.21535416666666665,0.0,0.0,2.3685230915153817,2.9994921722907644,0.0,0.0,5.520886580692,6.616140811999258
BDS,Batlliu de Sort,2026-07-30,0.021522819011888857,0.0,0.09875,0.17668749999999997,0.216,0.0,0.0,1.9407729874640682,2.5449326139299058,0.0,0.0,4.443077823748133,5.534075032273437
BDS,Batlliu de Sort,2026-07-31,0.14374866442119313,0.7999999999999999,0.0970625,0.17643749999999994,0.21691666666666667,0.0,0.0,1.8224223935750923,2.3956388813051843,0.0,0.0,4.942416667996849,6.033924183393918
BDS,Batlliu de Sort,2026-08-01,0.3482998594401761,0.0,0.09670833333333333,0.17566666666666664,0.21647916666666667,0.0,0.0,2.0726904457425874,2.611681533441988,0.0,0.0,4.066697055172109,5.096207117721572
